,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
147,Incarnate Word,Slnd,19,8,94.9,111.5,0.1348,50.3,52.1,20.6,18.5,23.0,32.2,32.5,33.8,45.8,55.1,38.2,30.7,64.9,-11.6,,,2021
148,North Florida,ASun,21,8,100.5,113.2,0.2041,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,51.2,50.1,36.2,33.9,67.2,-11.3,,,2021
149,Fort Wayne,Horz,23,8,100.3,110.5,0.2465,58.2,52.5,23.7,17.0,26.2,30.8,30.2,30.4,57.0,53.9,40.0,33.6,69.7,-12.7,,,2021
150,Tennessee Martin,OVC,23,8,93.2,112.5,0.1035,45.6,57.3,21.0,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,67.6,-12.7,,,2021
151,Southern Miss,CUSA,23,8,92.2,101.4,0.2513,47.3,50.3,20.6,18.7,23.8,23.2,28.7,29.5,47.3,50.1,31.5,33.7,67.4,-12.9,,,2021
152,Green Bay,Horz,25,8,102.2,109.2,0.3185,49.2,53.5,15.5,16.9,26.0,29.4,27.3,31.9,48.8,53.2,33.3,36.2,66.5,-12.6,,,2021
153,Southeastern Louisiana,Slnd,26,8,91.3,111.6,0.0904,45.4,55.3,21.8,22.0,30.8,29.8,41.0,37.9,46.5,56.3,29.2,35.9,69.1,-14.4,,,2021
154,Lafayette,Pat,15,9,103.5,110.9,0.3116,50.6,50.9,15.0,16.0,23.7,28.5,30.3,33.7,48.4,51.4,36.0,33.2,68.9,-4.8,,,2021
155,Duquesne,A10,18,9,102.1,96.3,0.6631,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,49.3,50.3,29.9,28.4,68.9,-4.1,,,2021
156,LIU Brooklyn,NEC,18,9,95.3,102.8,0.2959,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32.0,73.5,-7.5,,,2021
157,Merrimack,NEC,18,9,92.8,101.3,0.2665,51.4,48.0,19.9,21.8,20.8,31.6,31.0,33.0,54.1,46.1,31.7,34.4,66.2,-7.6,,,2021
158,Sacred Heart,NEC,18,9,99.9,112.0,0.213,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.5,-7.0,,,2021
159,Pacific,WCC,17,9,102.5,98.0,0.6266,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,66.6,-3.1,,,2021
160,College of Charleston,CAA,17,9,102.4,107.9,0.3537,51.6,52.0,16.3,17.7,24.2,26.0,27.1,33.5,47.8,50.1,38.2,36.6,64.0,-7.4,,,2021
161,St. Francis NY,NEC,19,9,101.1,113.2,0.2145,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,49.4,50.4,33.1,38.1,72.5,-8.7,,,2021
162,UT Rio Grande Valley,WAC,15,9,90.4,101.5,0.2095,43.0,48.1,19.0,24.1,30.0,34.1,37.7,43.5,44.7,48.5,26.7,31.6,70.5,-7.8,,,2021
163,Niagara,MAAC,20,9,98.8,106.6,0.2936,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,65.0,-8.8,,,2021
164,South Florida,Amer,21,9,100.4,101.6,0.466,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.2,-6.0,,,2021
165,Portland St.,BSky,18,9,92.4,99.9,0.2885,44.4,50.8,20.0,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.3,-10.9,,,2021
166,Cal St. Northridge,BW,21,9,99.8,111.7,0.2146,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,70.5,-9.9,,,2021
167,Illinois Chicago,Horz,22,9,92.7,104.7,0.1993,49.7,48.0,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,68.6,-10.3,,,2021
168,Quinnipiac,MAAC,22,9,91.9,99.6,0.285,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.7,-11.2,,,2021
169,Coppin St.,MEAC,22,9,91.9,100.5,0.2623,48.6,47.9,20.0,20.4,18.5,32.5,43.8,27.0,51.6,49.1,30.3,30.8,77.1,-9.2,,,2021
170,Stony Brook,AE,22,9,94.3,100.7,0.3178,46.0,48.3,20.1,18.8,30.3,27.1,33.0,29.6,47.3,46.6,29.2,33.9,66.9,-11.2,,,2021
171,Northwestern,B10,23,9,103.8,94.1,0.7576,50.3,50.2,17.2,17.9,19.9,25.8,26.8,33.7,49.1,50.5,34.6,33.2,68.6,-2.9,,,2021
172,High Point,BSth,24,9,96.3,106.4,0.2417,45.8,52.4,18.6,20.1,32.0,28.2,38.3,34.1,46.7,51.7,29.0,35.4,66.4,-11.9,,,2021
173,Fairleigh Dickinson,NEC,24,9,101.6,110.9,0.2684,51.9,53.0,19.5,19.3,28.7,33.2,31.1,33.9,49.4,54.8,37.5,33.5,71.0,-12.0,,,2021
174,Kentucky,SEC,25,9,108.5,93.3,0.8504,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,45.5,46.6,33.7,31.2,68.3,-3.9,,,2021
175,La Salle,A10,24,9,101.9,105.3,0.4058,50.1,52.1,20.7,19.4,26.9,29.1,24.3,36.1,49.9,53.8,33.6,32.9,68.8,-8.7,,,2021
176,Charlotte,CUSA,24,9,95.9,103.7,0.2893,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,62.9,-11.6,,,2021
177,Evansville,MVC,25,9,105.1,110.0,0.3732,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,50.0,55.7,37.7,41.0,62.3,-10.4,,,2021
178,Vanderbilt,SEC,25,9,108.6,100.1,0.7185,51.2,52.1,19.8,19.8,28.1,28.5,32.9,33.7,50.2,52.9,34.9,33.8,68.5,-5.8,,,2021
179,FIU,CUSA,22,9,96.5,107.9,0.2165,50.5,53.9,20.9,21.5,25.8,33.6,24.0,34.7,51.9,53.2,32.7,36.9,70.6,-13.7,,,2021
180,SIU Edwardsville,OVC,25,9,93.0,107.5,0.1602,49.2,52.6,22.8,19.6,26.7,31.8,33.2,33.7,50.5,53.4,31.2,34.2,68.4,-13.0,,,2021
181,North Dakota,Sum,26,9,97.1,108.7,0.2146,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,67.5,-13.0,,,2021
182,Eastern Illinois,OVC,27,9,94.8,108.5,0.1754,49.3,51.9,20.0,18.7,28.8,29.6,25.7,31.0,49.7,50.3,32.4,36.3,69.1,-13.8,,,2021
183,Kansas St.,B12,28,9,97.8,97.1,0.521,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52.0,30.0,36.3,65.8,-8.2,,,2021
184,California,P12,28,9,102.7,100.9,0.5498,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,49.5,51.1,32.9,37.9,65.1,-9.7,,,2021
185,Vermont,AE,15,10,105.3,102.6,0.5753,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,54.4,47.1,34.4,31.2,66.4,-3.8,,,2021
186,Florida Gulf Coast,ASun,16,10,92.1,104.1,0.1978,47.7,48.7,20.3,18.8,28.6,29.6,24.0,26.7,51.0,49.5,28.9,31.5,71.0,-6.6,,,2021
187,UC Davis,BW,17,10,96.5,102.6,0.3322,48.2,53.0,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,69.5,-5.9,,,2021
188,New Hampshire,AE,18,10,95.8,106.7,0.2246,45.3,49.5,16.3,17.9,27.3,22.0,32.8,39.2,44.0,48.6,31.8,34.1,66.4,-7.6,,,2021
189,Northeastern,CAA,19,10,98.1,98.1,0.4999,51.6,48.3,19.5,17.2,20.2,26.3,26.0,29.3,50.4,48.3,35.4,32.3,67.3,-4.4,,,2021
190,Elon,CAA,18,10,97.3,100.0,0.4223,48.3,49.6,17.5,17.9,24.6,22.7,23.2,39.5,47.3,50.4,33.1,32.4,66.2,-6.4,,,2021
191,UNC Asheville,BSth,20,10,99.6,107.2,0.2985,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.9,-7.5,,,2021
192,Tarleton St.,WAC,15,10,98.9,103.4,0.376,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50.0,37.4,36.3,64.6,-7.6,,,2021
193,Pittsburgh,ACC,22,10,107.9,100.0,0.7062,48.8,50.0,18.3,17.5,34.5,26.0,36.9,33.3,47.8,51.1,33.9,32.3,68.7,-4.0,,,2021
194,Milwaukee,Horz,22,10,101.3,107.9,0.3248,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35.0,49.7,49.9,32.9,37.9,69.6,-8.8,,,2021
195,Tulane,Amer,23,10,98.7,97.4,0.5353,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,67.3,-5.9,,,2021
196,Ball St.,MAC,23,10,102.7,101.1,0.5433,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,70.8,-7.5,,,2021
197,McNeese St.,Slnd,18,10,95.8,114.3,0.1166,53.1,54.7,23.0,17.7,27.0,28.1,30.7,30.7,51.7,52.5,37.2,39.0,68.4,-12.6,,,2021
198,Rhode Island,A10,25,10,103.4,98.1,0.6483,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,50.3,46.8,31.2,33.0,69.4,-6.8,,,2021
199,Butler,BE,25,10,102.3,97.9,0.6237,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,64.6,-3.6,,,2021
200,Northern Iowa,MVC,23,10,102.0,103.0,0.4725,50.0,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,69.2,-9.0,,,2021
201,New Orleans,Slnd,24,10,97.3,107.7,0.2379,52.3,51.4,22.3,21.2,29.3,32.0,33.1,38.4,52.8,52.6,33.9,32.5,72.5,-12.6,,,2021
202,Miami FL,ACC,27,10,102.0,99.0,0.5851,47.4,52.6,18.5,18.0,27.1,26.2,32.8,19.8,49.0,49.6,29.5,37.9,67.9,-6.5,,,2021
203,Fairfield,MAAC,27,10,95.9,106.5,0.2308,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,64.7,-14.2,,,2021
204,Valparaiso,MVC,26,10,96.0,99.4,0.4012,47.2,50.3,18.0,17.8,20.9,26.3,26.1,28.8,48.9,50.2,29.7,33.6,67.1,-11.6,,,2021
205,Lamar,Slnd,28,10,93.5,105.9,0.1943,46.0,52.3,20.1,20.0,26.4,28.7,30.8,27.4,45.7,49.1,31.2,38.7,68.1,-13.9,,,2021
206,SMU,Amer,16,11,107.9,95.2,0.8086,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,69.5,0.2,,,2021
207,Hawaii,BW,19,11,100.7,104.5,0.3959,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,66.7,-7.3,,,2021
208,North Carolina A&T,MEAC,19,11,92.7,105.0,0.1921,45.4,52.0,18.6,24.0,27.6,35.8,35.8,31.2,45.4,50.5,30.4,36.3,71.7,-7.0,,,2021
209,Northern Colorado,BSky,19,11,98.6,105.2,0.3229,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,68.1,-8.1,,,2021
210,Utah Valley,WAC,20,11,100.8,104.1,0.4092,51.4,48.7,21.2,14.8,31.7,24.0,43.5,34.6,51.2,47.2,34.7,34.4,70.3,-7.0,,,2021
211,UMass Lowell,AE,23,11,98.7,106.1,0.302,51.2,48.4,21.0,16.3,27.0,26.6,37.2,39.5,50.8,48.9,34.6,31.6,69.5,-8.6,,,2021
212,UCF,Amer,23,11,105.9,98.5,0.6957,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,66.9,-3.1,,,2021
213,Tulsa,Amer,21,11,101.2,98.5,0.5769,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,65.9,-5.3,,,2021
214,Jacksonville,ASun,22,11,91.8,105.3,0.171,48.8,51.4,20.1,20.7,24.9,30.3,34.3,27.9,49.9,52.0,31.4,33.7,68.1,-10.4,,,2021
215,Arkansas St.,SB,21,11,100.0,105.9,0.3391,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,67.8,-10.2,,,2021
216,UMKC,Sum,20,11,95.6,100.9,0.3493,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,62.7,-9.4,,,2021
217,Penn St.,B10,25,11,111.2,95.8,0.8484,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,69.1,-0.5,,,2021
218,Stetson,ASun,22,11,101.6,108.1,0.3278,51.2,53.6,19.7,17.9,27.8,26.4,27.8,30.8,48.0,53.8,36.9,35.4,68.2,-10.9,,,2021
219,Hampton,BSth,25,11,96.1,109.9,0.1762,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,70.6,-12.1,,,2021
220,Arizona St.,P12,25,11,106.6,99.7,0.6838,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.9,-4.6,,,2021
221,San Francisco,WCC,25,11,105.1,98.3,0.6838,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34.0,32.6,68.5,-6.1,,,2021
222,Notre Dame,ACC,26,11,113.4,102.6,0.7592,53.9,50.8,15.7,12.7,22.0,29.7,25.9,19.7,52.9,48.5,36.8,36.6,67.3,-3.6,,,2021
223,Gardner Webb,BSth,26,11,104.6,105.5,0.4755,52.4,48.6,17.5,18.2,26.6,28.1,30.0,36.5,51.0,46.9,36.1,34.1,66.6,-11.0,,,2021
224,Little Rock,SB,25,11,96.4,105.3,0.2675,50.4,50.7,22.4,20.1,31.1,28.0,37.7,27.8,52.2,49.7,31.3,34.9,67.2,-11.9,,,2021
225,Southeast Missouri St.,OVC,27,11,94.9,104.9,0.2394,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48.0,50.6,35.2,36.2,68.6,-12.9,,,2021
226,Western Carolina,SC,25,11,99.4,106.7,0.3083,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,70.6,-11.6,,,2021
227,Troy,SB,25,11,92.7,103.9,0.2113,44.4,51.3,21.4,18.0,28.3,26.4,33.1,30.5,46.0,49.1,28.1,36.5,68.4,-13.1,,,2021
228,Northwestern St.,Slnd,28,11,96.7,110.3,0.1794,48.9,53.5,19.5,18.0,26.2,31.7,30.1,35.1,47.3,55.8,34.7,32.8,71.2,-12.5,,,2021
229,Siena,MAAC,17,12,99.3,102.1,0.4228,52.0,46.0,19.5,17.8,28.0,27.1,37.2,24.7,52.2,44.8,34.4,32.4,65.7,-3.7,,,2021
230,Jackson St.,SWAC,18,12,88.2,96.1,0.2704,44.7,43.8,21.6,22.0,28.9,26.6,42.2,41.2,42.0,43.1,34.0,30.3,68.9,-3.7,,,2021
231,Monmouth,MAAC,20,12,98.6,104.2,0.3456,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,74.3,-6.1,,,2021
232,New Mexico St.,WAC,17,12,104.7,103.7,0.5281,49.4,49.5,18.3,18.5,34.3,26.1,31.0,34.0,50.6,50.5,32.1,31.8,64.0,-5.7,,,2021
233,Santa Clara,WCC,19,12,100.8,99.2,0.5473,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,70.9,-3.1,,,2021
234,Marist,MAAC,21,12,92.9,100.3,0.2927,49.1,45.7,21.4,18.0,23.0,25.4,31.5,32.2,50.8,45.3,31.0,30.9,66.4,-7.4,,,2021
235,Army,Pat,20,12,99.2,101.0,0.4492,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,68.6,-5.2,,,2021
236,Detroit,Horz,22,12,108.3,108.8,0.4865,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,67.4,-6.8,,,2021
237,Cincinnati,Amer,23,12,102.5,97.9,0.6291,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,49.4,49.2,31.1,33.6,71.0,-2.9,,,2021
238,Miami OH,MAC,22,12,105.3,104.4,0.5248,50.5,51.8,16.3,18.1,27.9,29.0,25.5,27.4,48.1,51.1,36.2,35.3,65.8,-6.4,,,2021
239,Seattle,WAC,19,12,97.9,102.4,0.3736,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50.0,31.8,34.3,69.3,-8.2,,,2021
240,UTEP,CUSA,21,12,102.7,99.9,0.5772,47.5,49.7,16.1,19.0,24.8,25.4,29.9,40.9,46.5,48.7,32.8,34.6,67.7,-6.6,,,2021
241,Fresno St.,MWC,22,12,100.5,101.7,0.4678,48.8,51.3,21.5,18.9,30.5,25.0,36.8,33.6,48.7,49.9,32.6,35.8,65.4,-6.0,,,2021
242,Grambling St.,SWAC,23,12,92.4,106.4,0.1647,47.8,46.8,21.6,21.0,26.0,31.6,41.9,38.1,47.0,44.0,33.3,34.3,70.0,-9.2,,,2021
243,Pepperdine,WCC,22,12,107.6,99.3,0.7147,50.5,50.2,17.9,17.6,23.2,27.4,32.7,34.3,51.5,55.4,32.5,27.8,71.2,-4.2,,,2021
244,Utah,P12,25,12,110.8,98.5,0.7942,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53.0,49.6,35.5,36.0,67.6,-3.9,,,2021
245,TCU,B12,26,12,104.3,100.0,0.6203,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,49.5,51.0,33.8,33.5,67.0,-4.0,,,2021
246,Southern Illinois,MVC,25,12,99.3,102.1,0.4205,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,66.2,-8.1,,,2021
247,Indiana,B10,27,12,108.3,94.4,0.8278,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,66.3,-1.2,,,2021
248,UNLV,MWC,25,12,103.5,103.4,0.5028,50.7,51.9,19.6,17.7,28.8,25.0,21.4,33.7,49.8,48.1,34.6,37.9,66.0,-7.7,,,2021
249,Longwood,BSth,27,12,97.9,104.0,0.3329,49.8,51.7,19.8,20.6,28.1,26.9,31.5,33.8,48.6,56.1,34.6,31.0,65.2,-12.5,,,2021
250,Bradley,MVC,26,12,102.7,102.6,0.5027,49.9,51.1,18.9,17.8,28.0,26.2,22.6,30.2,51.6,46.4,31.4,38.1,66.0,-9.8,,,2021
251,Oakland,Horz,30,12,102.8,108.5,0.3497,48.7,55.4,17.8,18.7,30.0,33.6,33.2,21.3,47.7,55.0,33.3,37.3,70.3,-11.5,,,2021
252,Chicago St.,WAC,9,0,85.0,117.2,0.0241,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,70.5,-5.8,,,2021
253,North Carolina St.,ACC,23,13,110.6,97.2,0.8152,52.7,51.6,18.7,22.0,30.1,32.5,32.1,29.4,51.7,50.6,36.6,35.7,68.0,-1.6,,,2021
254,Montana St.,BSky,21,13,98.9,105.3,0.3256,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32.0,34.4,68.3,-7.1,,,2021
255,Hofstra,CAA,23,13,106.3,106.6,0.4906,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33.0,33.8,68.4,-5.8,,,2021
256,Florida Atlantic,CUSA,19,13,102.2,101.4,0.5232,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,50.2,47.7,35.4,35.4,68.3,-7.3,,,2021
257,Cal Baptist,WAC,19,13,104.8,109.8,0.3682,54.0,51.7,19.7,16.1,27.3,27.9,37.1,37.2,50.4,50.0,39.6,36.8,70.6,-7.2,,,2021
258,Duke,ACC,24,13,115.1,97.1,0.8758,53.7,51.3,18.3,19.8,32.0,29.0,23.4,31.9,54.3,50.4,35.1,35.5,68.5,-1.8,,,2021
259,North Alabama,ASun,20,13,94.7,106.2,0.2111,48.2,51.3,20.3,18.6,26.1,24.2,28.3,35.7,47.3,49.8,33.0,35.6,70.3,-8.5,,,2021
260,Idaho St.,BSky,19,13,92.3,101.6,0.2485,47.2,48.0,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,64.6,-8.5,,,2021
261,East Tennessee St.,SC,23,13,102.7,100.2,0.5688,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49.0,49.3,34.9,34.4,65.8,-7.3,,,2021
262,VMI,SC,22,13,106.2,106.2,0.498,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37.0,33.4,70.3,-7.5,,,2021
263,The Citadel,SC,21,13,102.8,109.4,0.3279,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74.0,-8.4,,,2021
264,Providence,BE,26,13,107.7,94.7,0.8151,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32.0,29.7,66.7,-1.8,,,2021
265,Murray St.,OVC,24,13,103.9,102.7,0.5331,54.7,49.6,19.3,19.5,27.6,26.1,26.1,31.4,54.6,50.1,36.6,32.6,66.3,-10.4,,,2021
266,Georgia Southern,SB,22,13,94.8,102.3,0.2935,48.0,51.0,21.4,22.1,30.4,31.0,29.1,31.4,49.1,48.9,30.9,36.2,66.9,-10.5,,,2021
267,UT Arlington,SB,23,13,97.6,105.7,0.2869,46.1,50.0,16.1,19.6,26.9,32.3,26.2,29.4,41.7,47.5,35.3,36.7,69.6,-9.6,,,2021
268,Marquette,BE,27,13,107.4,95.8,0.7885,50.6,47.7,20.9,15.9,29.1,28.3,35.0,30.0,51.9,45.8,32.3,33.9,67.9,-2.1,,,2021
269,Auburn,SEC,27,13,110.5,98.7,0.786,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,53.1,49.9,32.6,32.7,71.0,-2.2,,,2021
270,Louisville,ACC,20,13,106.6,94.7,0.7967,47.8,48.4,17.2,16.6,32.0,26.2,32.1,29.8,48.4,50.3,30.8,30.5,66.1,1.3,,,2021
271,Bellarmine,ASun,18,13,107.5,107.6,0.4978,55.9,55.8,17.5,23.3,26.4,28.6,28.4,28.2,55.9,52.4,37.1,39.5,64.5,-4.8,,,2021
272,James Madison,CAA,17,13,104.4,101.7,0.5761,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,72.0,-4.5,,,2021
273,Wagner,NEC,20,13,101.3,105.5,0.385,49.1,50.3,18.1,20.9,34.8,28.1,28.0,44.3,49.7,49.3,31.8,34.5,65.3,-5.0,,,2021
274,Richmond,A10,20,13,109.7,97.5,0.796,53.0,52.4,15.0,21.3,19.5,27.9,30.8,28.9,53.9,54.8,34.3,32.2,69.3,-1.4,,,2021
275,Davidson,A10,20,13,112.9,100.3,0.7959,55.5,49.3,17.3,16.2,28.3,22.2,27.1,28.9,56.9,48.7,36.0,33.4,63.3,-2.1,,,2021
276,Xavier,BE,21,13,109.8,96.8,0.8087,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,54.3,45.7,32.5,33.8,68.4,-0.6,,,2021
277,George Mason,A10,21,13,101.4,98.0,0.5956,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,68.2,-3.9,,,2021
278,Loyola Marymount,WCC,22,13,107.0,99.8,0.6909,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,66.4,-2.5,,,2021
279,Northern Kentucky,Horz,25,14,102.8,108.2,0.3578,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,53.7,50.8,30.7,35.5,65.1,-7.8,,,2021
280,Saint Peter's,MAAC,25,14,90.2,95.2,0.3505,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,67.2,-8.1,,,2021
281,Bowling Green,MAC,24,14,104.5,103.6,0.5247,48.1,51.5,13.7,19.1,30.3,29.2,28.9,30.1,48.4,51.7,31.8,34.1,70.5,-5.5,,,2021
282,Wyoming,MWC,25,14,108.4,107.6,0.521,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33.0,69.4,-5.2,,,2021
283,South Dakota,Sum,24,14,106.7,105.9,0.5209,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,69.2,-7.3,,,2021
284,Georgia,SEC,25,14,108.2,99.7,0.7198,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,73.3,-2.2,,,2021
285,Seton Hall,BE,27,14,109.5,94.8,0.8401,50.0,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,67.1,-1.0,,,2021
286,Austin Peay,OVC,25,14,104.3,106.9,0.4316,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,66.9,-10.4,,,2021
287,Stanford,P12,27,14,103.8,93.6,0.7679,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,52.8,46.9,32.2,33.6,69.4,-2.4,,,2021
288,Washington St.,P12,27,14,101.1,93.6,0.7087,47.9,46.6,21.6,18.5,30.8,26.0,34.7,32.7,45.7,46.4,34.1,31.3,68.0,-4.5,,,2021
289,Minnesota,B10,29,14,107.4,95.7,0.7911,45.0,49.7,15.5,19.0,29.0,31.3,36.7,34.3,46.7,48.3,28.4,35.2,70.5,-1.1,,,2021
290,Saint Louis,A10,20,14,110.1,95.0,0.8447,51.8,48.0,17.6,19.6,36.1,22.0,30.5,36.3,51.4,46.8,35.2,33.3,68.0,-0.7,,,2021
291,UMBC,AE,20,14,100.0,100.2,0.4946,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,49.8,44.5,34.1,32.9,68.2,-3.8,,,2021
292,UC Riverside,BW,22,14,102.5,97.5,0.6384,52.5,45.8,17.6,16.4,26.1,23.8,22.0,28.6,50.3,44.7,36.9,31.9,66.8,-4.7,,,2021
293,Morgan St.,MEAC,19,14,99.9,105.3,0.3543,48.7,48.0,20.7,22.1,34.5,29.5,37.5,42.9,48.2,50.2,32.9,29.9,71.6,-6.3,,,2021
294,Dayton,A10,23,14,107.5,98.6,0.7304,55.5,48.4,21.4,17.5,23.7,28.4,34.5,26.7,55.0,48.7,37.4,31.8,65.8,-1.9,,,2021
295,Saint Mary's,WCC,23,14,99.2,89.2,0.7715,47.6,47.6,17.1,18.8,26.0,22.0,27.7,27.7,49.8,45.9,29.3,34.8,63.6,-0.7,,,2021
296,Indiana St.,MVC,24,15,101.5,97.9,0.6002,48.9,51.5,18.3,21.7,25.3,27.4,36.3,28.3,47.9,52.6,33.8,33.1,67.0,-3.9,,,2021
297,Cal St. Bakersfield,BW,24,15,102.3,102.4,0.4963,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,63.8,-6.2,,,2021
298,UTSA,CUSA,22,15,106.2,104.9,0.5332,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,71.9,-6.4,,,2021
